video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
nDeXtbcM9Sg,UCrp_UI8XtuYfpiqluWLD7Lw,Evercore ISI's Mark Mahaney: There's an AI play that is under-appreciated in Google,https://i.ytimg.com/vi/nDeXtbcM9Sg/default.jpg,"Closing Bell, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,472,13568,3310000,2516236464,151733
YQVV_6Fisqo,UCLNgS-wbHodu_lsh1k8DzBQ,Nigel Farage and Zia Yusuf respond to Labour’s disastrous budget LIVE from Whitehall. 👇,https://i.ytimg.com/vi/YQVV_6Fisqo/default.jpg,,en,2371,40689,494000,87784925,651
5QyGGht_lv8,UCoMdktPbSTixAyNGwb-UYkQ,Ed Conway unpacks the most important economic report of the year,https://i.ytimg.com/vi/5QyGGht_lv8/default.jpg,"UK ECONOMY, FINANCE, INTEREST RATES, ED CONWAY, SKY NEWS, GOVERNMENT, UK NEWS, BORROWING COSTS, sky news live, growth, imf",en,584,250681,9050000,5534614717,70255
DbSSkImaSnc,UCh0Ij8LMzD3AjBHvNQ6y5dQ,"QUIET TIME WITH GOD - Soothing Worship Instrumental for Prayer, Devotion, and Freedom from Anxiety",https://i.ytimg.com/vi/DbSSkImaSnc/default.jpg,"worship instrumental, instrumental worship, instrumental worship music, piano worship, piano worship instrumental, soaking worship, instrumental soaking worship, christian instrumental music, soaking worship music, dappy t keys piano worship, worship, instrumental, prayer music, instrumental worship music for prayer, prayer instrumental, fundo musical soaking worship, instrumental music, worship instrumentals, worship music, piano instrumental, deep prayer instrumental",en,3913,357873,54200,14867046,237
73hcWTiYZ_k,UCT_yBgKSiwb3WP4ACPnF5nA,Sounion Salvage Setback  | Are Russians Paying off Houthis | War Risk Insurance | US Navy Redeploy,https://i.ytimg.com/vi/73hcWTiYZ_k/default.jpg,,en,975,68744,574000,132143956,1106
l2BzEpCwXBU,UCC9EjyMN_hx5NdctLBx5X7w,Scammer Fails Tech Test...Gets His Computer Absolutely Destroyed,https://i.ytimg.com/vi/l2BzEpCwXBU/default.jpg,,en,737,1114411,8760000,1288482601,880
SKh9WaKnihU,UCftwRNsjfRo08xYE31tkiyw,Immigration Lawyer Answers Immigration Questions | Tech Support | WIRED,https://i.ytimg.com/vi/SKh9WaKnihU/default.jpg,"border patrol, border security, department homeland security, deportation, dhs, federal immigration, ice, immigration attorney, immigration court, immigration customs enforcement, immigration debate, immigration enforcement, immigration law, immigration news, immigration policy, immigration process, immigration reform, immigration rights, immigration system, legal immigration, naturalization, undocumented immigrants, us immigration, wired, wired tech support",en,1708,774467,12600000,4704738961,4126
1nYL53WUVlI,UCBtf0eTeqF5p3mSC4yQGurA,Color Wheel Tips for Better Blending,https://i.ytimg.com/vi/1nYL53WUVlI/default.jpg,"Elizabeth Craft Designs, Scrapbooking, Craft, Paper Craft, Dies, card making, metal die cutting, paper crafting, els van de burgt, e craft designs, journaling, planner essentials, art journal, handmade cards, craft inspo, cardmaking inspo, sizzix, tim holtz, ranger inks, Tutorial",en,3036,810,43500,3748935,1239
JWOPYcHcgLw,UCT_yBgKSiwb3WP4ACPnF5nA,Bridge Construction and U.S. Coast Guard Apathy Leads to 💩 Backing Up On U.S. Waterways,https://i.ytimg.com/vi/JWOPYcHcgLw/default.jpg,"Shipping, supplychain, freight",en,796,83538,574000,132143956,1106
qf7ws2DF-zk,UCHnyfMqiRRG1u-2MsSQLbXA,Why Democracy Is Mathematically Impossible,https://i.ytimg.com/vi/qf7ws2DF-zk/default.jpg,"veritasium, science, mathematics, 2024 election, democracy, voting, election theory, voters, political science, democracy explained, does democracy work",en,1414,8423550,19800000,3888736307,475
R9J88X2x7ac,UCXHS7RSRMGcVp4-MMbEDW6g,Plastic Surgeon Reacts To Millie Bobby Brown's Facial Transformation,https://i.ytimg.com/vi/R9J88X2x7ac/default.jpg,"Plastic Surgeon Reacts To Millie Bobby Brown's Facial Transformation, Millie Bobby Brown, Millie Bobby Brown interview, millie bobby brown plastic surgery, Gary Linkov, Doctor Gary Linkov, Dr. Gary Linkov, Lip filler, Cheek filler, Facelift, Lip lift, Hair transplant, Plastic surgery, Blepharoplasty, Botox, HA filler, Fat transfer, Sculptra, Threadlifting, Cheek implant",en,929,346905,1170000,415254276,1505
LS4E9UQ6ci8,UCoMdktPbSTixAyNGwb-UYkQ,Farage predicts early general election in 2027 due to 'economic collapse',https://i.ytimg.com/vi/LS4E9UQ6ci8/default.jpg,,en,3623,20146,9050000,5534614717,70255
jpZ0dPsnIWw,UCr5jq6MC_VCe1c5ciIZtk_w,NVIDIA’s Jensen Huang on Securing American Leadership on AI,https://i.ytimg.com/vi/jpZ0dPsnIWw/default.jpg,"Center for Strategic and International Studies, CSIS, bipartisan, policy, foreign relations, national security, think tank, politics, #Event, #2AB",en,3128,173613,363000,62492901,9490
F7NdyUJNx-o,UCzuqE7-t13O4NIDYJfakrhw,U.N. Climate Summit Kicks Off in Brazil Amid “Turbo-charged” Extreme Global Weather,https://i.ytimg.com/vi/F7NdyUJNx-o/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1639,39058,3120000,1157126458,18385
KpStkYuObqY,UCzuqE7-t13O4NIDYJfakrhw,A Coup Attempt? A Retired Judge’s Warning About Elon Musk’s Abuse of Power,https://i.ytimg.com/vi/KpStkYuObqY/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,705,918674,3120000,1157126458,18385
